Map,"Guild tag character"
Lookout Map,C
Beach Map,X
Graveyard Map
Dungeon Map
Foundry Map
Alleyways Map,a
Pen Map
Desert Map,W
Arid Lake Map,c
Flooded Mine Map,?
Marshes Map,2
Iceberg Map,H
Cage Map
Fungal Hollow Map
Excavation Map,S
Leyline Map
Peninsula Map
Port Map,e
Burial Chambers Map,E
Cells Map,Ú
Arcade Map,+
City Square Map,Ö
Relic Chambers Map
Courthouse Map
Strand Map,8
Chateau Map,O
Grotto Map,h
Glacier Map,U
Volcano Map,i
Lighthouse Map,F
Canyon Map,j
Frozen Cabins Map,ä
Grave Trough Map,$
Crimson Township Map,%
Forking River Map,^
Cold River Map
Forbidden Woods Map
Conservatory Map
Sulphur Vents Map,P
Haunted Mansion Map
Maze Map,l
Channel Map,Z
Toxic Sewer Map,Ï
Ancient City Map
Ivory Temple Map,m
Spider Lair Map
Barrows Map
Mausoleum Map,[
Fields Map
Jungle Valley Map,5
Phantasmagoria Map,o
Academy Map,Æ
Thicket Map,B
Wharf Map
Ashen Wood Map,K
Atoll Map,Í
Cemetery Map,L
Underground Sea Map,q
Crater Map,D
Coral Ruins Map
Lava Chamber Map,Q
Residence Map,T
Ramparts Map,Ü
Dunes Map,A
Bone Crypt Map,V
Underground River Map,9
Gardens Map
Arachnid Nest Map,Ó
Bazaar Map,Y
Laboratory Map
Infested Valley Map,Œ
Overgrown Ruin Map
Vaal Pyramid Map,~
Geode Map
Armoury Map
Courtyard Map,4
Mud Geyser Map,É
Shore Map,/
Tropical Island Map,Û
Mineral Pools Map,{
Moon Temple Map,=
Sepulchre Map,Ÿ
Tower Map
Waste Pool Map,_
Plateau Map,|
Estuary Map,s
Vault Map
Temple Map,-
Arena Map,t
Museum Map,(
Scriptorium Map
Siege Map
Synthesised Map
Shipyard Map,v
Belfry Map,w
Arachnid Tomb Map,!
Wasteland Map,x
Precinct Map,:
Bog Map
Pier Map
Cursed Crypt Map,}
Orchard Map,<
Promenade Map,;
Lair Map
Colonnade Map
Primordial Pool Map,Â
Spider Forest Map,Ã
Coves Map,Ê
Waterways Map,Ì
Factory Map,Î
Mesa Map,Ò
Pit Map,×
Dry Sea Map
Defiled Cathedral Map,ú
Summit Map,ù
Overgrown Shrine Map,¾
Castle Ruins Map,ê
Crystal Ore Map
Villa Map,³
Primordial Blocks Map,â
Necropolis Map,°
Racecourse Map,«
Caldera Map
Ghetto Map,œ
Park Map,÷
Malformation Map
Terrace Map
Shrine Map
Arsenal Map,é
Desert Spring Map,ç
Core Map,û
Colosseum Map,ü
Acid Caverns Map,ÿ
Dark Forest Map,®
Crimson Temple Map,©
Plaza Map
Dig Map
Palace Map,\
Lava Lake Map,µ
Basilica Map
Sunken City Map
Reef Map
Carcass Map
Stagnation Map
Bramble Valley Map,™
Silo Map,•
Pit of the Chimera Map,Â
Lair of the Hydra Map,¢
Maze of the Minotaur Map,£
Forge of the Phoenix Map,¤
The Shaper's Realm
Vaal Temple Map,>
Sanctuary Map
Citadel Map
